user_id,nome_completo,username,genero,idade,localizacao,filme,categoria_filme,comentario,sentimento,data_hora,tipo_interacao,usuario_respondido,curtiu_thread
U009,Isabela Santos,IsabelaS,Feminino,34,Curitiba,Parasite,Filmes Premiados,"'Parasite' impressiona pela crítica social, mesmo que sua abordagem seja densa.",Positivo,2023-09-01 13:55:00,comentario,,Sim
U009,Isabela Santos,IsabelaS,Feminino,34,Curitiba,Nomadland,Filmes Premiados,"'Nomadland' convida à introspecção, embora seu ritmo nem sempre cative.",Neutro,2023-09-01 13:56:00,comentario,,Não
U010,João Pereira,JoaoP,Masculino,45,Brasília,CODA,Filmes Premiados,"'CODA' se destaca pela sensibilidade na abordagem dos desafios familiares.",Positivo,2023-09-01 13:57:00,comentario,,Sim
U010,João Pereira,JoaoP,Masculino,45,Brasília,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' pode ser complexo, mas oferece uma experiência única.",Positivo,2023-09-01 13:58:00,comentario,,Sim
U010,João Pereira,JoaoP,Masculino,45,Brasília,Tropa de Elite,Filmes Brasileiros,"'Tropa de Elite' reflete aspectos marcantes da realidade, embora de forma intensa.",Neutro,2023-09-01 13:59:00,comentario,,Não
U010,João Pereira,JoaoP,Masculino,45,Brasília,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3' mantém seu charme popular, mesmo com um enredo previsível.",Neutro,2023-09-01 14:00:00,comentario,,Sim
U010,João Pereira,JoaoP,Masculino,45,Brasília,Ainda estou aqui,Filmes Independentes and Experimentais,"'Ainda estou aqui' propicia reflexões sutis sobre o tempo e a existência.",Positivo,2023-09-01 14:01:00,comentario,,Sim
U010,João Pereira,JoaoP,Masculino,45,Brasília,Vingadores: Ultimato,Filmes de Heróis,"'Vingadores: Ultimato' é um marco grandioso na história dos blockbusters.",Positivo,2023-09-01 14:02:00,comentario,,Sim
U010,João Pereira,JoaoP,Masculino,45,Brasília,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"'Homem-Aranha: Sem Volta para Casa' equilibra com eficácia humor e ação.",Positivo,2023-09-01 14:03:00,comentario,,Sim
U010,João Pereira,JoaoP,Masculino,45,Brasília,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' destaca-se pela força de sua protagonista e coerência do enredo.",Positivo,2023-09-01 14:04:00,comentario,,Sim
U011,Lucas Martins,LucasM,Masculino,29,Florianópolis,Liga da Justiça,Filmes de Heróis,"'Liga da Justiça' apresenta uma montagem interessante, embora os personagens sejam pouco aprofundados.",Neutro,2023-09-01 14:05:00,comentario,,Não
U011,Lucas Martins,LucasM,Masculino,29,Florianópolis,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' conta com uma direção consistente e uma experiência visual agradável.",Positivo,2023-09-01 14:06:00,comentario,,Sim
U011,Lucas Martins,LucasM,Masculino,29,Florianópolis,Aquaman,Filmes de Heróis,"'Aquaman' se destaca nos efeitos, mas o enredo deixa a desejar.",Neutro,2023-09-01 14:07:00,comentario,,Não
U011,Lucas Martins,LucasM,Masculino,29,Florianópolis,Parasite,Filmes Premiados,"'Parasite' estimula debates intensos sobre desigualdade.",Positivo,2023-09-01 14:08:00,comentario,,Sim
U011,Lucas Martins,LucasM,Masculino,29,Florianópolis,Nomadland,Filmes Premiados,"'Nomadland' proporciona uma experiência reflexiva, ainda que sutil.",Neutro,2023-09-01 14:09:00,comentario,,Sim
U012,Mariana Farias,MarianaF,Feminino,26,Manaus,CODA,Filmes Premiados,"'CODA' é emocionante e destaca a importância da inclusão.",Positivo,2023-09-01 14:10:00,comentario,,Sim
U012,Mariana Farias,MarianaF,Feminino,26,Manaus,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' oferece uma narrativa desafiadora que surpreende quem busca originalidade.",Positivo,2023-09-01 14:11:00,comentario,,Sim
U012,Mariana Farias,MarianaF,Feminino,26,Manaus,Tropa de Elite,Filmes Brasileiros,"'Tropa de Elite', com seu olhar crítico, continua relevante para debates sociais.",Neutro,2023-09-01 14:12:00,comentario,,Não
U012,Mariana Farias,MarianaF,Feminino,26,Manaus,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3', apesar do humor popular, não apresenta grandes inovações.",Neutro,2023-09-01 14:13:00,comentario,,Não
U012,Mariana Farias,MarianaF,Feminino,26,Manaus,Ainda estou aqui,Filmes Independentes and Experimentais,"'Ainda estou aqui' convida à reflexão sobre persistência e pequenas histórias.",Positivo,2023-09-01 14:14:00,comentario,,Sim
U013,Rafael Gomes,RafaelG,Masculino,33,Curitiba,Vingadores: Ultimato,Filmes de Heróis,"'Vingadores: Ultimato' define tendências no cinema de super-heróis.",Positivo,2023-09-01 14:15:00,comentario,,Sim
U013,Rafael Gomes,RafaelG,Masculino,33,Curitiba,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"'Homem-Aranha: Sem Volta para Casa' combina humor e ação de forma equilibrada.",Positivo,2023-09-01 14:16:00,comentario,,Sim
U013,Rafael Gomes,RafaelG,Masculino,33,Curitiba,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' apresenta uma performance sólida e um roteiro bem estruturado.",Positivo,2023-09-01 14:17:00,comentario,,Sim
U013,Rafael Gomes,RafaelG,Masculino,33,Curitiba,Liga da Justiça,Filmes de Heróis,"'Liga da Justiça', apesar das críticas, oferece um panorama interessante sobre os heróis modernos.",Neutro,2023-09-01 14:18:00,comentario,,Não
U013,Rafael Gomes,RafaelG,Masculino,33,Curitiba,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' permanece inspiradora e promove debates sobre igualdade.",Positivo,2023-09-01 14:19:00,comentario,,Sim
U014,Sofia Ramos,SofiaR,Feminino,37,São Paulo,Aquaman,Filmes de Heróis,"'Aquaman' é visualmente impressionante, mas seu enredo pode parecer superficial.",Neutro,2023-09-01 14:20:00,comentario,,Não
U014,Sofia Ramos,SofiaR,Feminino,37,São Paulo,Parasite,Filmes Premiados,"'Parasite' é impactante, com uma crítica social poderosa.",Positivo,2023-09-01 14:21:00,comentario,,Sim
U014,Sofia Ramos,SofiaR,Feminino,37,São Paulo,Nomadland,Filmes Premiados,"'Nomadland' proporciona uma experiência intimista e reflexiva.",Positivo,2023-09-01 14:22:00,comentario,,Sim
U014,Sofia Ramos,SofiaR,Feminino,37,São Paulo,CODA,Filmes Premiados,"'CODA' destaca a importância da família e da inclusão de forma tocante.",Positivo,2023-09-01 14:23:00,comentario,,Sim
U014,Sofia Ramos,SofiaR,Feminino,37,São Paulo,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' desafia a percepção tradicional com sua narrativa ousada.",Positivo,2023-09-01 14:24:00,comentario,,Sim
U014,Sofia Ramos,SofiaR,Feminino,37,São Paulo,Tropa de Elite,Filmes Brasileiros,"'Tropa de Elite' continua a gerar debates sobre violência e poder.",Neutro,2023-09-01 14:25:00,comentario,,Não
U015,Victor Andrade,VictorA,Masculino,40,Recife,Tropa de Elite,Filmes Brasileiros,"'Tropa de Elite' continua a gerar debates sobre violência e poder.",Neutro,2023-09-01 14:25:00,comentario,,Não
U015,Victor Andrade,VictorA,Masculino,40,Recife,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3' mantém seu apelo popular, ainda que sem grandes inovações.",Neutro,2023-09-01 14:26:00,comentario,,Não
U015,Victor Andrade,VictorA,Masculino,40,Recife,Ainda estou aqui,Filmes Independentes and Experimentais,"'Ainda estou aqui' oferece uma narrativa reflexiva, mesmo com um ritmo lento.",Positivo,2023-09-01 14:27:00,comentario,,Sim
U015,Victor Andrade,VictorA,Masculino,40,Recife,Vingadores: Ultimato,Filmes de Heróis,"'Vingadores: Ultimato' é grandioso, mas seu enredo peca em alguns detalhes.",Neutro,2023-09-01 14:28:00,comentario,,Não
U015,Victor Andrade,VictorA,Masculino,40,Recife,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"'Homem-Aranha: Sem Volta para Casa' consegue equilibrar ação e drama de maneira satisfatória.",Positivo,2023-09-01 14:29:00,comentario,,Sim
